Tared time (s),Microcontroller running time (ms) ,Thrust (g),Commanded PWM duty cycle (%)
0,112421,3.975,10
0.013,112434,4,10
0.025,112446,4.05,10
0.036,112457,4.5,10
0.049,112470,4.375,10
0.06,112481,4.325,10
0.072,112493,4.575,10
0.083,112504,4.325,10
0.096,112517,4.625,10
0.107,112528,4.725,10
0.119,112540,4.6,10
0.13,112551,4.525,10
0.143,112564,4.075,10
0.155,112576,4.525,10
0.166,112587,4.5,10
0.179,112600,4.375,10
0.19,112611,4.825,10
0.202,112623,4.45,10
0.213,112634,4.6,10
0.226,112647,4.625,10
0.237,112658,4.45,10
0.249,112670,4.575,10
0.262,112683,4.375,10
0.273,112694,4.625,10
0.285,112706,4.5,10
0.296,112717,4.2,10
0.309,112730,4.625,10
0.32,112741,4.275,10
0.332,112753,4.35,10
0.343,112764,4.775,10
0.356,112777,4.35,10
0.367,112788,4.7,10
0.379,112800,4.6,10
0.392,112813,4.275,10
0.403,112824,4.775,10
0.415,112836,4.3,10
0.426,112847,4.6,10
0.439,112860,4.55,10
0.45,112871,4.225,10
0.462,112883,4.825,10
0.473,112894,4.5,10
0.486,112907,4.575,10
0.498,112919,4.65,10
0.509,112930,4.175,10
0.522,112943,4.7,10
0.533,112954,4.6,10
0.545,112966,4.25,10
0.556,112977,4.875,10
0.569,112990,4.475,10
0.58,113001,4.325,10
0.592,113013,4.325,10
0.604,113025,4.275,10
0.616,113037,4.6,10
0.628,113049,4.375,10
0.639,113060,4.6,10
0.652,113073,4.55,10
0.663,113084,4.425,10
0.675,113096,4.625,10
0.686,113107,4.225,10
0.699,113120,4.475,10
0.71,113131,4.525,10
0.722,113143,4.35,10
0.735,113156,4.7,10
0.746,113167,4.4,10
0.758,113179,4.375,10
0.769,113190,4.775,10
0.782,113203,4.3,10
0.793,113214,4.7,10
0.805,113226,4.65,10
0.817,113238,4.25,10
0.829,113250,4.975,10
0.841,113262,4.2,10
0.852,113273,4.375,10
0.865,113286,4.65,10
0.876,113297,3.9,10
0.888,113309,4.775,10
0.899,113320,4.275,10
0.912,113333,4.6,10
0.923,113344,4.825,10
0.935,113356,4,10
0.947,113368,5.05,10
0.959,113380,4.3,10
0.971,113392,4.2,10
0.982,113403,4.8,10
0.995,113416,4.05,10
1.006,113427,4.775,10
1.018,113439,4.575,10
1.03,113451,4.25,10
1.042,113463,4.85,10
1.053,113474,4.35,10
1.065,113486,4.625,10
1.078,113499,4.725,10
1.089,113510,4.15,10
1.101,113522,4.7,10
1.112,113533,4.275,10
1.125,113546,4.5,10
1.136,113557,4.775,10
1.148,113569,4.075,10
1.16,113581,4.7,10
1.172,113593,4.425,10
1.184,113605,4.25,10
1.195,113616,4.925,10
1.208,113629,4.275,10
1.219,113640,4.675,10
1.231,113652,4.75,10
1.243,113664,4.2,10
1.255,113676,4.825,10
1.266,113687,4.4,10
1.278,113699,4.575,10
1.29,113711,4.825,10
1.302,113723,4.425,10
1.314,113735,4.7,10
1.325,113746,4.45,10
1.338,113759,4.45,10
1.349,113770,4.7,10
1.361,113782,4.225,10
1.373,113794,4.625,10
1.385,113806,4.475,10
1.396,113817,4.325,10
1.408,113829,4.875,10
1.421,113842,4.1,10
1.432,113853,4.7,10
1.444,113865,4.7,10
1.455,113876,4.425,10
1.468,113889,4.8,10
1.479,113900,4.05,10
1.491,113912,4.65,10
1.503,113924,4.55,10
1.515,113936,4.375,10
1.527,113948,4.875,10
1.538,113959,4.275,10
1.551,113972,4.55,10
1.562,113983,4.625,10
1.574,113995,4.3,10
1.586,114007,4.775,10
1.598,114019,4.2,10
1.609,114030,4.325,10
1.621,114042,4.85,10
1.634,114055,4.175,10
1.645,114066,4.525,10
1.657,114078,4.625,10
1.668,114089,4.25,10
1.681,114102,4.9,10
1.692,114113,4.425,10
1.704,114125,4.475,10
1.716,114137,4.775,10
1.728,114149,4.4,10
1.739,114160,4.825,10
1.751,114172,4.4,10
1.764,114185,4.375,10
1.775,114196,4.75,10
1.787,114208,4.275,10
1.799,114220,4.675,10
1.811,114232,4.375,10
1.822,114243,4.475,10
1.834,114255,4.725,10
1.846,114267,4.175,10
1.858,114279,4.575,10
1.87,114291,4.45,10
1.881,114302,4.35,10
1.894,114315,4.7,10
1.905,114326,4.225,10
1.917,114338,4.5,10
1.929,114350,4.65,10
1.941,114362,4.475,10
1.952,114373,4.825,10
1.964,114385,4.375,10
1.977,114398,4.5,10
1.988,114409,4.95,10
2,114421,4.4,10
2.012,114433,4.8,10
2.024,114445,4.375,10
2.035,114456,4.35,10
2.047,114468,4.825,10
2.059,114480,4.425,10
2.071,114492,4.875,10
2.082,114503,4.375,10
2.094,114515,4.425,10
2.107,114528,4.65,10
2.118,114539,4.2,10
2.13,114551,4.7,10
2.142,114563,4.625,10
2.154,114575,4.575,10
2.165,114586,4.6,10
2.177,114598,4.475,10
2.189,114610,4.575,10
2.201,114622,4.65,10
2.213,114634,4.45,10
2.225,114646,4.6,10
2.237,114658,4.55,10
2.248,114669,4.425,10
2.26,114681,4.45,10
2.272,114693,4.375,10
2.284,114705,4.725,10
2.295,114716,4.475,10
2.307,114728,4.45,10
2.32,114741,4.55,10
2.331,114752,4.45,10
2.343,114764,4.725,10
2.355,114776,4.325,10
2.367,114788,4.5,10
2.378,114799,4.775,10
2.39,114811,4.275,10
2.402,114823,4.7,10
2.414,114835,4.525,10
2.426,114847,4.425,10
2.438,114859,4.675,10
2.45,114871,4.375,10
2.461,114882,4.8,10
2.473,114894,4.475,10
2.485,114906,4.4,10
2.497,114918,4.95,10
2.508,114929,4.225,10
2.52,114941,4.525,10
2.532,114953,4.85,10
2.544,114965,4.325,10
2.556,114977,4.925,10
2.568,114989,4.55,10
2.58,115001,4.475,10
2.591,115012,4.8,10
2.603,115024,4.45,10
2.615,115036,4.8,10
2.627,115048,4.375,10
2.638,115059,4.4,10
2.651,115072,4.8,10
2.663,115084,4.275,10
2.674,115095,4.725,10
2.686,115107,4.625,10
2.698,115119,4.5,10
2.71,115131,4.8,10
2.721,115142,4.5,10
2.733,115154,4.675,10
2.745,115166,4.7,10
2.757,115178,4.35,10
2.769,115190,4.65,10
2.781,115202,4.3,10
2.793,115214,4.6,10
2.804,115225,4.775,10
2.816,115237,4.25,10
2.828,115249,4.925,10
2.84,115261,4.475,10
2.851,115272,4.575,10
2.863,115284,4.75,10
2.875,115296,4.25,10
2.887,115308,4.875,10
2.899,115320,4.275,10
2.911,115332,4.525,10
2.923,115344,4.65,10
2.934,115355,4.075,10
2.946,115367,4.75,10
2.958,115379,4.5,10
2.97,115391,4.325,10
2.981,115402,4.875,10
2.994,115415,4.525,10
3.006,115427,4.55,10
3.017,115438,4.7,10
3.029,115450,4.325,10
3.041,115462,4.775,10
3.053,115474,4.6,10
3.064,115485,4.475,10
3.076,115497,4.55,10
3.088,115509,4.225,10
3.1,115521,4.975,10
3.112,115533,4.425,10
3.124,115545,4.55,10
3.136,115557,4.9,10
3.147,115568,3.925,10
3.159,115580,4.7,10
3.171,115592,4.625,10
3.183,115604,4.325,10
3.194,115615,4.85,10
3.207,115628,4.225,10
3.218,115639,4.425,10
3.23,115651,4.55,10
3.242,115663,4.125,10
3.254,115675,4.95,10
3.266,115687,4.475,10
3.277,115698,4.625,10
3.289,115710,4.75,10
3.301,115722,4.25,10
3.313,115734,5,10
3.324,115745,4.375,10
3.337,115758,4.5,10
3.349,115770,4.775,10
3.36,115781,4.05,10
3.372,115793,4.875,10
3.384,115805,4.55,10
3.396,115817,4.35,10
3.407,115828,4.875,10
3.42,115841,4.275,10
3.431,115852,4.825,10
3.443,115864,4.8,10
3.455,115876,4.325,10
3.467,115888,4.8,10
3.479,115900,4.325,10
3.49,115911,4.6,10
3.502,115923,4.875,10
3.514,115935,4.175,10
3.526,115947,4.725,10
3.537,115958,4.6,10
3.55,115971,4.65,10
3.561,115982,4.925,10
3.573,115994,4.2,10
3.585,116006,4.8,10
3.597,116018,4.55,10
3.609,116030,4.225,10
3.62,116041,4.95,10
3.633,116054,4.225,10
3.644,116065,4.4,10
3.656,116077,4.75,10
3.667,116088,4.45,10
3.68,116101,4.85,10
3.692,116113,4.45,10
3.703,116124,4.55,10
3.715,116136,5,10
3.727,116148,4.425,10
3.739,116160,4.8,10
3.75,116171,4.7,10
3.763,116184,4.575,10
3.774,116195,4.85,10
3.786,116207,4.45,10
3.798,116219,4.875,10
3.81,116231,4.65,10
3.822,116243,4.525,10
3.833,116254,4.85,10
3.846,116267,4.4,10
3.857,116278,4.55,10
3.869,116290,4.55,10
3.88,116301,4.5,10
3.893,116314,4.75,10
3.905,116326,4.475,10
3.916,116337,4.675,10
3.928,116349,4.625,10
3.94,116361,4.625,10
3.952,116373,4.725,10
3.963,116384,4.3,10
3.976,116397,4.775,10
3.987,116408,4.7,10
3.999,116420,4.475,10
4.01,116431,4.85,10
4.023,116444,4.5,10
4.035,116456,4.6,10
4.046,116467,4.55,10
4.059,116480,4.35,10
4.07,116491,4.75,10
4.082,116503,4.4,10
4.093,116514,4.575,10
4.106,116527,4.975,10
4.117,116538,4.375,10
4.129,116550,4.675,10
4.141,116562,4.7,10
4.153,116574,4.5,10
4.165,116586,4.875,10
4.176,116597,4.3,10
4.189,116610,4.6,10
4.2,116621,4.75,10
4.212,116633,4.5,10
4.223,116644,4.8,10
4.236,116657,4.375,10
4.248,116669,4.7,10
4.259,116680,4.875,10
4.271,116692,4.4,10
4.283,116704,5.025,10
4.295,116716,4.6,10
4.306,116727,4.45,10
4.319,116740,4.75,10
4.33,116751,4.45,10
4.342,116763,4.875,10
4.353,116774,4.475,10
4.366,116787,4.675,10
4.378,116799,4.8,10
4.389,116810,4.375,10
4.402,116823,4.775,10
4.413,116834,4.4,10
4.425,116846,4.75,10
4.436,116857,4.875,10
4.449,116870,4.575,10
4.46,116881,4.65,10
4.472,116893,4.3,10
4.484,116905,4.525,10
4.496,116917,4.8,10
4.508,116929,4.575,10
4.519,116940,4.65,10
4.532,116953,4.575,10
4.543,116964,4.45,10
4.555,116976,4.7,10
4.566,116987,4.45,10
4.579,117000,4.375,10
4.59,117011,4.825,10
4.602,117023,4.475,10
4.615,117036,4.95,10
4.626,117047,4.5,10
4.638,117059,4.375,10
4.649,117070,4.925,10
4.662,117083,4.375,10
4.673,117094,4.875,10
4.685,117106,4.575,10
4.696,117117,4.475,10
4.709,117130,4.95,10
4.721,117142,4.325,10
4.732,117153,4.75,10
4.745,117166,4.65,10
4.756,117177,4.425,10
4.768,117189,4.8,10
4.779,117200,4.5,10
4.792,117213,4.675,10
4.803,117224,4.75,10
4.815,117236,4.4,10
4.827,117248,4.925,10
4.839,117260,4.725,10
4.851,117272,4.425,10
4.862,117283,4.825,10
4.875,117296,4.475,10
4.886,117307,4.95,10
4.898,117319,4.475,10
4.909,117330,4.45,10
4.922,117343,4.9,10
4.933,117354,4.35,10
4.945,117366,5.2,10
4.958,117379,4.575,10
4.969,117390,4.375,10
4.981,117402,4.95,10
4.992,117413,4.5,10
5.005,117426,4.75,10
5.016,117437,4.45,10
5.028,117449,4.525,10
5.039,117460,4.9,10
5.052,117473,4.45,10
5.064,117485,4.75,10
5.075,117496,4.775,10
5.088,117509,4.425,10
5.099,117520,4.725,10
5.111,117532,4.425,10
5.122,117543,4.575,10
5.135,117556,4.725,10
5.146,117567,4.1,10
5.158,117579,4.925,10
5.17,117591,4.425,10
5.182,117603,4.45,10
5.194,117615,4.925,10
5.205,117626,4.325,10
5.218,117639,4.85,10
5.229,117650,4.475,10
5.241,117662,4.55,10
5.252,117673,5.075,10
5.265,117686,4.35,10
5.276,117697,4.6,10
5.288,117709,4.6,10
5.301,117722,4.5,10
5.312,117733,4.925,10
5.324,117745,4.425,10
5.335,117756,4.55,10
5.348,117769,4.775,10
5.359,117780,4.35,10
5.371,117792,4.9,10
5.383,117804,4.625,10
5.395,117816,4.575,10
5.407,117828,4.95,10
5.418,117839,4.3,10
5.431,117852,4.85,10
5.442,117863,4.475,10
5.454,117875,4.35,10
5.465,117886,5.175,10
5.478,117899,4.35,10
5.489,117910,4.7,10
5.501,117922,4.875,10
5.514,117935,4.4,10
5.525,117946,4.975,10
5.537,117958,4.4,10
5.548,117969,4.6,10
5.561,117982,4.9,10
5.572,117993,4.375,10
5.584,118005,4.85,10
5.596,118017,4.65,10
5.608,118029,4.5,10
5.619,118040,4.85,10
5.631,118052,4.225,10
5.644,118065,4.675,10
5.655,118076,4.65,10
5.667,118088,4.425,10
5.678,118099,4.75,10
5.691,118112,4.25,10
5.702,118123,4.8,10
5.714,118135,4.7,10
5.726,118147,4.475,10
5.738,118159,4.85,10
5.75,118171,4.55,10
5.761,118182,4.675,10
5.774,118195,4.75,10
5.785,118206,4.475,10
5.797,118218,4.875,10
5.809,118230,4.5,10
5.821,118242,4.575,10
5.832,118253,4.7,10
5.844,118265,4.35,10
5.857,118278,4.85,10
5.868,118289,4.575,10
5.88,118301,4.475,10
5.891,118312,4.9,10
5.904,118325,4.45,10
5.915,118336,4.75,10
5.927,118348,4.575,10
5.939,118360,4.525,10
5.951,118372,4.875,10
5.962,118383,4.55,10
5.974,118395,4.925,10
5.987,118408,4.7,10
5.998,118419,4.475,10
6.01,118431,4.6,10
6.022,118443,4.55,10
6.034,118455,4.75,10
6.045,118466,4.725,10
6.057,118478,4.6,10
6.069,118490,4.675,10
6.081,118502,4.7,10
6.093,118514,4.625,10
6.104,118525,4.6,10
6.117,118538,4.575,10
6.128,118549,4.925,10
6.14,118561,4.475,10
6.152,118573,4.675,10
6.164,118585,4.65,10
6.175,118596,4.325,10
6.187,118608,4.95,10
6.2,118621,4.675,10
6.211,118632,4.75,10
6.223,118644,4.7,10
6.235,118656,4.475,10
6.247,118668,4.825,10
6.258,118679,4.45,10
6.27,118691,4.65,10
6.282,118703,4.85,10
6.294,118715,4.375,10
6.306,118727,4.725,10
6.317,118738,4.6,10
6.33,118751,4.5,10
6.341,118762,4.9,10
6.353,118774,4.525,10
6.365,118786,4.675,10
6.377,118798,4.55,10
6.388,118809,4.325,10
6.4,118821,4.95,10
6.412,118833,4.525,10
6.424,118845,4.85,10
6.436,118857,4.9,10
6.447,118868,4.25,10
6.46,118881,4.9,10
6.471,118892,4.575,10
6.483,118904,4.55,10
6.495,118916,4.75,10
6.507,118928,4.475,10
6.518,118939,4.975,10
6.53,118951,4.65,10
6.543,118964,4.4,10
6.554,118975,4.7,10
6.566,118987,4.275,10
6.578,118999,4.625,10
6.59,119011,4.75,10
6.601,119022,4.45,10
6.613,119034,4.9,10
6.625,119046,4.5,10
6.637,119058,4.625,10
6.649,119070,4.675,10
6.66,119081,4.275,10
6.673,119094,4.875,10
6.684,119105,4.525,10
6.696,119117,4.5,10
6.708,119129,4.825,10
6.72,119141,4.075,10
6.731,119152,4.75,10
6.743,119164,4.725,10
6.755,119176,4.575,10
6.767,119188,4.875,10
6.779,119200,4.3,10
6.791,119212,4.7,10
6.803,119224,4.725,10
6.814,119235,4.525,10
6.826,119247,4.975,10
6.838,119259,4.25,10
6.85,119271,4.725,10
6.861,119282,4.75,10
6.873,119294,4.325,10
6.886,119307,5.075,10
6.897,119318,4.35,10
6.909,119330,4.675,10
6.921,119342,4.825,10
6.933,119354,4.175,10
6.944,119365,4.875,10
6.956,119377,4.4,10
6.968,119389,4.425,10
6.98,119401,4.825,10
6.992,119413,4.3,10
7.004,119425,4.8,10
7.016,119437,4.425,10
7.027,119448,4.4,10
7.039,119460,4.975,10
7.051,119472,4.35,10
7.063,119484,4.9,10
7.074,119495,4.725,10
7.086,119507,4.325,10
7.099,119520,4.875,10
7.11,119531,4.4,10
7.122,119543,4.625,10
7.134,119555,4.75,10
7.146,119567,4.45,10
7.157,119578,4.8,10
7.169,119590,4.525,10
7.181,119602,4.525,10
7.193,119614,4.575,10
7.204,119625,4.325,10
7.217,119638,4.675,10
7.229,119650,4.55,10
7.24,119661,4.6,10
7.252,119673,4.75,10
7.264,119685,4.275,10
7.276,119697,4.725,10
7.287,119708,4.6,10
7.299,119720,4.325,10
7.311,119732,4.8,10
7.323,119744,4.425,10
7.334,119755,4.65,10
7.347,119768,4.725,10
7.359,119780,4.45,10
7.37,119791,4.85,10
7.382,119803,4.5,10
7.394,119815,4.475,10
7.406,119827,4.875,10
7.417,119838,4.325,10
7.43,119851,4.775,10
7.441,119862,4.625,10
7.453,119874,4.525,10
7.465,119886,5.1,10
7.477,119898,4.375,10
7.489,119910,4.725,10
7.5,119921,4.7,10
7.512,119933,4.275,10
7.524,119945,4.85,10
7.536,119957,4.5,10
7.547,119968,4.725,10
7.56,119981,4.775,10
7.572,119993,4.45,10
7.583,120004,4.825,10
7.595,120016,4.35,10
7.607,120028,4.675,10
7.619,120040,4.725,10
7.63,120051,4.5,10
7.643,120064,4.75,10
7.654,120075,4.4,10
7.666,120087,4.625,10
7.677,120098,4.65,10
7.69,120111,4.45,10
7.702,120123,4.875,10
7.713,120134,4.5,10
7.725,120146,4.675,10
7.737,120158,4.875,10
7.749,120170,4.25,10
7.76,120181,4.775,10
7.773,120194,4.55,10
7.784,120205,4.525,10
7.796,120217,4.6,10
7.808,120229,4.25,10
7.82,120241,4.725,10
7.832,120253,4.375,10
7.843,120264,4.475,10
7.855,120276,4.825,10
7.867,120288,4.525,10
7.879,120300,4.625,10
7.89,120311,4.225,10
7.903,120324,4.425,10
7.914,120335,4.8,10
7.926,120347,4.425,10
7.938,120359,4.525,10
7.95,120371,4.5,10
7.962,120383,4.225,10
7.973,120394,4.575,10
7.986,120407,4.45,10
7.997,120418,4.325,10
8.009,120430,4.675,10
8.02,120441,4.4,10
8.033,120454,4.575,10
8.045,120466,4.375,10
8.056,120477,4.275,10
8.068,120489,4.8,10
8.08,120501,4.425,10
8.092,120513,4.65,10
8.103,120524,4.7,10
8.116,120537,4.35,10
8.127,120548,4.675,10
8.139,120560,4.15,10
8.15,120571,4.525,10
8.163,120584,4.6,10
8.175,120596,4.475,10
8.186,120607,5.05,10
8.199,120620,4.375,10
8.21,120631,4.425,10
8.222,120643,4.85,10
8.233,120654,4.875,10
8.246,120667,4.825,10
8.257,120678,4.325,10
8.269,120690,4.675,10
8.281,120702,4.5,10
8.293,120714,4.425,10
8.305,120726,4.975,10
8.316,120737,4.55,10
8.329,120750,4.65,10
8.34,120761,4.65,10
8.352,120773,4.125,10
8.363,120784,4.7,10
8.376,120797,4.25,10
8.387,120808,4.325,10
8.399,120820,4.95,10
8.412,120833,4.25,10
8.423,120844,4.9,10
8.435,120856,4.325,10
8.446,120867,4.225,10
8.459,120880,5.025,10
8.47,120891,4.2,10
8.482,120903,4.55,10
8.493,120914,4.425,10
8.506,120927,4.25,10
8.518,120939,4.9,10
8.529,120950,4.275,10
8.542,120963,4.5,10
8.553,120974,4.775,10
8.565,120986,4.325,10
8.576,120997,4.75,10
8.589,121010,4.3,10
8.6,121021,4.25,10
8.612,121033,4.675,10
8.623,121044,4.475,10
8.636,121057,4.925,10
8.648,121069,4.475,10
8.659,121080,4.425,10
8.672,121093,4.8,10
8.683,121104,4.2,10
8.695,121116,4.925,10
8.706,121127,4.775,10
8.719,121140,4.425,10
8.73,121151,4.9,10
8.742,121163,4.2,10
8.755,121176,4.55,10
8.766,121187,4.625,10
8.778,121199,4.175,10
8.789,121210,4.975,10
8.802,121223,4.5,10
8.813,121234,4.375,10
8.825,121246,4.75,10
8.836,121257,4.15,10
8.849,121270,4.7,10
8.861,121282,4.65,10
8.872,121293,4.375,10
8.885,121306,4.875,10
8.896,121317,4.275,10
8.908,121329,4.75,10
8.919,121340,4.65,10
8.932,121353,4.25,10
8.943,121364,4.775,10
8.955,121376,4.3,10
8.967,121388,4.8,10
8.979,121400,4.625,10
8.991,121412,4.35,10
9.002,121423,4.95,10
9.015,121436,4.55,10
9.026,121447,4.625,10
9.038,121459,4.65,10
9.049,121470,4.375,10
9.062,121483,5,10
9.073,121494,4.525,10
9.085,121506,4.575,10
9.098,121519,4.95,10
9.109,121530,4.025,10
9.121,121542,4.6,10
9.132,121553,4.55,10
9.145,121566,4.475,10
9.156,121577,4.725,10
9.168,121589,4.325,10
9.18,121601,4.925,10
9.192,121613,4.525,10
9.204,121625,4.375,10
9.215,121636,4.675,10
9.228,121649,4.225,10
9.239,121660,4.625,10
9.251,121672,4.675,10
9.262,121683,4.3,10
9.275,121696,4.65,10
9.286,121707,4.55,10
9.298,121719,4.575,10
9.311,121732,4.775,10
9.322,121743,4.275,10
9.334,121755,4.6,10
9.345,121766,4.475,10
9.358,121779,4.175,10
9.369,121790,5.025,10
9.381,121802,4.3,10
9.393,121814,4.45,10
9.405,121826,4.625,10
9.416,121837,4.2,10
9.428,121849,4.625,10
9.441,121862,4.15,10
9.452,121873,4.575,10
9.464,121885,4.725,10
9.475,121896,4.375,10
9.488,121909,4.775,10
9.499,121920,4.4,10
9.511,121932,4.6,10
9.523,121944,4.525,10
9.535,121956,4.55,10
9.547,121968,4.7,10
9.558,121979,4.4,10
9.571,121992,4.675,10
9.582,122003,4.675,10
9.594,122015,4.35,10
9.606,122027,4.65,10
9.618,122039,4.425,10
9.629,122050,4.225,10
9.641,122062,4.65,10
9.654,122075,4.4,10
9.665,122086,4.525,10
9.677,122098,4.4,10
9.688,122109,4.475,10
9.701,122122,4.825,10
9.712,122133,4.3,10
9.724,122145,4.475,10
9.736,122157,4.525,10
9.748,122169,4.275,10
9.759,122180,4.625,10
9.771,122192,4.525,10
9.784,122205,4.4,10
9.795,122216,4.625,10
9.807,122228,4.325,10
9.819,122240,4.4,10
9.831,122252,4.425,10
9.842,122263,4.5,10
9.854,122275,4.85,10
9.866,122287,4.45,10
9.878,122299,4.575,10
9.89,122311,4.325,10
9.901,122322,4.375,10
9.914,122335,4.425,10
9.925,122346,4.225,10
9.937,122358,4.675,10
9.949,122370,4.6,10
9.961,122382,4.425,10
9.972,122393,4.625,10
9.984,122405,4.225,10
9.997,122418,4.65,11
10.008,122429,4.575,11
10.02,122441,4.325,11
10.031,122452,4.875,11
10.044,122465,4.75,11
10.055,122476,5.125,11
10.067,122488,5.175,11
10.079,122500,5,11
10.091,122512,5.375,11
10.103,122524,4.775,11
10.114,122535,5.15,11
10.127,122548,5.175,11
10.138,122559,5,11
10.15,122571,5.7,11
10.162,122583,4.975,11
10.174,122595,5.025,11
10.185,122606,5.275,11
10.197,122618,4.75,11
10.209,122630,5.25,11
10.221,122642,5.125,11
10.233,122654,5.075,11
10.244,122665,5.225,11
10.257,122678,4.8,11
10.268,122689,5.25,11
10.28,122701,5.225,11
10.292,122713,5.175,11
10.304,122725,5.325,11
10.315,122736,4.95,11
10.327,122748,5.1,11
10.34,122761,5.35,11
10.351,122772,4.975,11
10.363,122784,5.45,11
10.375,122796,5.2,11
10.387,122808,5.15,11
10.398,122819,5.525,11
10.41,122831,4.825,11
10.422,122843,5.375,11
10.434,122855,5.1,11
10.446,122867,4.7,11
10.457,122878,5.625,11
10.47,122891,5,11
10.481,122902,5.35,11
10.493,122914,5.35,11
10.505,122926,4.8,11
10.517,122938,5.65,11
10.528,122949,4.975,11
10.54,122961,5.325,11
10.553,122974,5.575,11
10.564,122985,4.875,11
10.576,122997,5.575,11
10.588,123009,5.025,11
10.6,123021,5.075,11
10.611,123032,5.575,11
10.623,123044,4.975,11
10.635,123056,5.775,11
10.647,123068,5.15,11
10.658,123079,5.025,11
10.67,123091,5.875,11
10.683,123104,4.925,11
10.694,123115,5.3,11
10.706,123127,5.375,11
10.718,123139,5.1,11
10.73,123151,5.5,11
10.741,123162,4.95,11
10.753,123174,5.025,11
10.765,123186,5.4,11
10.777,123198,5.075,11
10.789,123210,5.25,11
10.801,123222,4.9,11
10.813,123234,5.1,11
10.824,123245,5.3,11
10.836,123257,4.875,11
10.848,123269,5.45,11
10.86,123281,5,11
10.871,123292,5.125,11
10.883,123304,5.575,11
10.896,123317,5.1,11
10.907,123328,5.675,11
10.919,123340,5.2,11
10.931,123352,4.825,11
10.943,123364,5.45,11
10.954,123375,4.725,11
10.966,123387,5.325,11
10.978,123399,5.5,11
10.99,123411,4.825,11
11.002,123423,5.475,11
11.014,123435,4.95,11
11.026,123447,5.175,11
11.037,123458,5.35,11
11.049,123470,4.9,11
11.061,123482,5.475,11
11.073,123494,4.775,11
11.084,123505,5.025,11
11.096,123517,5.55,11
11.109,123530,4.95,11
11.12,123541,5.425,11
11.132,123553,5.3,11
11.144,123565,5,11
11.156,123577,5.25,11
11.167,123588,5,11
11.179,123600,5.325,11
11.191,123612,5.325,11
11.203,123624,5.05,11
11.214,123635,5.45,11
11.227,123648,5.2,11
11.239,123660,5.175,11
11.25,123671,5.325,11
11.262,123683,4.9,11
11.274,123695,5.45,11
11.286,123707,5.35,11
11.297,123718,5.325,11
11.309,123730,5.225,11
11.321,123742,5.075,11
11.333,123754,5.3,11
11.345,123766,5.1,11
11.357,123778,5.575,11
11.369,123790,5.2,11
11.38,123801,5.1,11
11.392,123813,5.525,11
11.404,123825,4.975,11
11.416,123837,5.125,11
11.427,123848,5.175,11
11.439,123860,5.025,11
11.452,123873,5.425,11
11.463,123884,5.125,11
11.475,123896,5.15,11
11.487,123908,5.35,11
11.499,123920,5.05,11
11.51,123931,5.5,11
11.522,123943,5.475,11
11.534,123955,5.15,11
11.546,123967,5.5,11
11.557,123978,5.1,11
11.57,123991,5.375,11
11.582,124003,5.425,11
11.593,124014,5.125,11
11.605,124026,5.65,11
11.617,124038,5.225,11
11.629,124050,5.35,11
11.64,124061,5.3,11
11.652,124073,4.85,11
11.664,124085,5.475,11
11.676,124097,5.25,11
11.688,124109,5.4,11
11.7,124121,5.525,11
11.712,124133,4.975,11
11.723,124144,5.575,11
11.735,124156,5.2,11
11.747,124168,5,11
11.759,124180,5.6,11
11.77,124191,5.025,11
11.783,124204,5.275,11
11.795,124216,5.375,11
11.806,124227,5.175,11
11.818,124239,5.4,11
11.83,124251,5.175,11
11.842,124263,5.625,11
11.853,124274,5.325,11
11.865,124286,5.05,11
11.877,124298,5.275,11
11.889,124310,4.95,11
11.901,124322,5.3,11
11.913,124334,5.125,11
11.925,124346,5.175,11
11.936,124357,5.35,11
11.948,124369,5.075,11
11.96,124381,5.4,11
11.972,124393,5.175,11
11.983,124404,5.175,11
11.996,124417,5.55,11
12.007,124428,5.2,11
12.019,124440,5.325,11
12.031,124452,5.125,11
12.043,124464,5.175,11
12.055,124476,5.5,11
12.066,124487,5.125,11
12.078,124499,5.625,11
12.09,124511,5.125,11
12.102,124523,4.95,11
12.113,124534,5.55,11
12.126,124547,5,11
12.138,124559,5.45,11
12.149,124570,5.325,11
12.161,124582,5.075,11
12.173,124594,5.625,11
12.185,124606,5.3,11
12.196,124617,5.325,11
12.209,124630,5.1,11
12.22,124641,5.1,11
12.232,124653,5.3,11
12.244,124665,4.95,11
12.256,124677,5.4,11
12.268,124689,5.475,11
12.279,124700,5.25,11
12.291,124712,5.625,11
12.303,124724,5.25,11
12.315,124736,5.075,11
12.326,124747,5.425,11
12.339,124760,4.975,11
12.35,124771,5.275,11
12.362,124783,5.175,11
12.374,124795,5.05,11
12.386,124807,5.55,11
12.398,124819,5.1,11
12.409,124830,5.4,11
12.422,124843,5.175,11
12.433,124854,5.1,11
12.445,124866,5.625,11
12.456,124877,4.825,11
12.469,124890,5.05,11
12.481,124902,5.4,11
12.492,124913,4.85,11
12.504,124925,5.6,11
12.516,124937,5.1,11
12.528,124949,5.3,11
12.539,124960,5.6,11
12.552,124973,4.65,11
12.563,124984,5.575,11
12.575,124996,5.25,11
12.587,125008,4.9,11
12.599,125020,5.525,11
12.611,125032,4.9,11
12.622,125043,5.45,11
12.635,125056,5.3,11
12.646,125067,4.95,11
12.658,125079,5.625,11
12.669,125090,5.15,11
12.682,125103,5.45,11
12.693,125114,5.475,11
12.705,125126,5.35,11
